,0,1
146074,0.6,0.4
146075,0.2,0.8
146076,0.6,0.4
146077,0.8,0.2
146078,0.4,0.6
146079,0.6,0.4
146080,0.2,0.8
146081,0.4,0.6
146082,0.4,0.6
146083,0.6,0.4
146084,0.8,0.2
146085,0.2,0.8
146086,0.8,0.2
146087,0.8,0.2
146088,0.2,0.8
146089,0.4,0.6
146090,0.4,0.6
146091,0.6,0.4
146092,0.6,0.4
146093,0.4,0.6
146094,0.6,0.4
146095,0.2,0.8
146096,0.6,0.4
146097,0.8,0.2
146098,0.0,1.0
146099,0.4,0.6
146100,0.4,0.6
146101,0.6,0.4
146102,0.6,0.4
146103,0.6,0.4
146104,0.8,0.2
146105,0.6,0.4
146106,0.2,0.8
146107,0.6,0.4
146108,0.6,0.4
146109,0.8,0.2
146110,0.4,0.6
146111,0.2,0.8
146112,0.6,0.4
146113,1.0,0.0
146114,0.4,0.6
146115,0.8,0.2
146116,0.8,0.2
146117,0.4,0.6
146118,0.8,0.2
146119,0.4,0.6
146120,0.6,0.4
146121,0.6,0.4
146122,0.6,0.4
146123,0.6,0.4
146124,0.8,0.2
146125,0.8,0.2
146126,0.8,0.2
146127,1.0,0.0
146128,0.4,0.6
146129,0.8,0.2
146130,0.6,0.4
146131,0.2,0.8
146132,0.6,0.4
146133,0.4,0.6
146134,0.6,0.4
146135,0.0,1.0
146136,0.4,0.6
146137,0.4,0.6
146138,0.0,1.0
146139,1.0,0.0
146140,0.6,0.4
146141,0.2,0.8
146142,0.6,0.4
146143,0.8,0.2
146144,1.0,0.0
146145,0.2,0.8
146146,0.4,0.6
146147,0.6,0.4
146148,0.4,0.6
146149,0.8,0.2
146150,0.2,0.8
146151,0.4,0.6
146152,0.8,0.2
146153,0.6,0.4
146154,0.6,0.4
146155,0.2,0.8
146156,0.4,0.6
146157,0.2,0.8
146158,0.2,0.8
146159,0.2,0.8
146160,0.6,0.4
146161,0.4,0.6
146162,0.8,0.2
146163,0.4,0.6
146164,0.6,0.4
146165,0.4,0.6
146166,0.4,0.6
146167,0.6,0.4
146168,0.2,0.8
146169,0.2,0.8
146170,0.6,0.4
146171,0.4,0.6
146172,0.2,0.8
146173,0.8,0.2
146174,0.0,1.0
146175,0.8,0.2
146176,0.2,0.8
146177,0.4,0.6
146178,0.4,0.6
146179,0.6,0.4
146180,0.6,0.4
146181,0.6,0.4
146182,0.4,0.6
146183,0.6,0.4
146184,0.0,1.0
146185,0.6,0.4
146186,0.4,0.6
146187,0.6,0.4
146188,0.4,0.6
146189,0.6,0.4
146190,0.8,0.2
146191,0.4,0.6
146192,0.4,0.6
146193,0.2,0.8
146194,0.4,0.6
146195,0.6,0.4
146196,0.8,0.2
146197,0.4,0.6
146198,0.2,0.8
146199,0.6,0.4
146200,0.6,0.4
146201,0.6,0.4
146202,0.4,0.6
146203,0.0,1.0
146204,0.4,0.6
146205,1.0,0.0
146206,0.0,1.0
146207,0.4,0.6
146208,0.0,1.0
146209,1.0,0.0
146210,0.4,0.6
146211,0.2,0.8
146212,0.6,0.4
146213,0.6,0.4
146214,0.8,0.2
146215,0.6,0.4
146216,0.6,0.4
146217,1.0,0.0
146218,0.6,0.4
146219,0.6,0.4
146220,0.6,0.4
146221,0.8,0.2
146222,0.2,0.8
146223,0.4,0.6
146224,0.4,0.6
146225,0.6,0.4
146226,0.8,0.2
146227,0.8,0.2
146228,0.4,0.6
146229,0.6,0.4
146230,0.4,0.6
146231,0.4,0.6
146232,0.4,0.6
146233,0.8,0.2
146234,0.4,0.6
146235,0.2,0.8
146236,0.2,0.8
146237,0.2,0.8
146238,0.8,0.2
146239,0.2,0.8
146240,1.0,0.0
146241,0.8,0.2
146242,0.2,0.8
146243,0.6,0.4
146244,0.8,0.2
146245,0.6,0.4
146246,0.6,0.4
146247,0.8,0.2
146248,0.8,0.2
146249,0.6,0.4
146250,0.6,0.4
146251,0.6,0.4
146252,0.6,0.4
146253,0.2,0.8
146254,0.0,1.0
146255,0.8,0.2
146256,0.2,0.8
146257,0.6,0.4
146258,0.2,0.8
146259,0.6,0.4
146260,0.6,0.4
146261,0.6,0.4
146262,0.6,0.4
146263,0.8,0.2
146264,0.2,0.8
146265,0.4,0.6
146266,0.2,0.8
146267,0.4,0.6
146268,0.8,0.2
146269,0.6,0.4
146270,0.4,0.6
146271,0.6,0.4
146272,0.4,0.6
146273,0.6,0.4
146274,0.2,0.8
146275,0.2,0.8
146276,0.0,1.0
146277,0.4,0.6
146278,0.4,0.6
146279,0.0,1.0
146280,0.6,0.4
146281,0.4,0.6
146282,0.6,0.4
146283,0.8,0.2
146284,0.4,0.6
146285,0.8,0.2
146286,0.8,0.2
146287,0.6,0.4
146288,0.4,0.6
146289,0.8,0.2
146290,0.6,0.4
146291,0.4,0.6
146292,0.2,0.8
146293,0.6,0.4
146294,0.8,0.2
146295,0.2,0.8
146296,0.6,0.4
146297,0.2,0.8
146298,0.4,0.6
146299,0.4,0.6
146300,0.4,0.6
146301,0.8,0.2
146302,0.4,0.6
146303,0.4,0.6
146304,1.0,0.0
146305,0.4,0.6
146306,0.2,0.8
146307,0.4,0.6
146308,0.4,0.6
146309,0.6,0.4
146310,0.8,0.2
146311,0.6,0.4
146312,0.6,0.4
146313,0.6,0.4
146314,0.2,0.8
146315,1.0,0.0
146316,0.2,0.8
146317,0.4,0.6
146318,0.2,0.8
146319,1.0,0.0
146320,0.4,0.6
146321,0.6,0.4
146322,0.4,0.6
146323,1.0,0.0
146324,0.6,0.4
146325,0.6,0.4
146326,0.6,0.4
146327,0.6,0.4
146328,0.4,0.6
146329,0.4,0.6
146330,1.0,0.0
146331,0.4,0.6
146332,0.2,0.8
146333,0.4,0.6
146334,0.2,0.8
146335,0.6,0.4
146336,0.8,0.2
146337,0.2,0.8
146338,0.6,0.4
146339,0.8,0.2
146340,1.0,0.0
146341,0.4,0.6
146342,0.4,0.6
146343,0.6,0.4
146344,0.6,0.4
146345,0.0,1.0
146346,0.2,0.8
146347,0.2,0.8
146348,0.4,0.6
146349,0.4,0.6
146350,0.8,0.2
146351,0.2,0.8
146352,0.6,0.4
146353,0.8,0.2
146354,0.6,0.4
146355,0.8,0.2
146356,0.4,0.6
146357,0.6,0.4
146358,0.4,0.6
146359,0.8,0.2
146360,0.0,1.0
146361,0.4,0.6
146362,0.4,0.6
146363,0.4,0.6
146364,0.8,0.2
146365,0.6,0.4
146366,0.8,0.2
146367,0.6,0.4
146368,0.4,0.6
146369,0.8,0.2
146370,0.6,0.4
146371,0.0,1.0
146372,0.8,0.2
146373,0.4,0.6
146374,0.4,0.6
146375,0.0,1.0
146376,1.0,0.0
146377,0.4,0.6
146378,0.2,0.8
146379,0.6,0.4
146380,0.4,0.6
146381,0.4,0.6
146382,0.6,0.4
146383,0.6,0.4
146384,0.6,0.4
146385,1.0,0.0
146386,0.8,0.2
146387,1.0,0.0
146388,0.6,0.4
146389,1.0,0.0
146390,0.8,0.2
146391,0.2,0.8
146392,0.6,0.4
146393,0.4,0.6
146394,0.8,0.2
146395,0.4,0.6
146396,0.8,0.2
146397,0.2,0.8
146398,0.6,0.4
146399,0.6,0.4
146400,0.2,0.8
146401,0.2,0.8
146402,0.8,0.2
146403,0.6,0.4
146404,0.6,0.4
146405,0.6,0.4
146406,0.4,0.6
146407,0.4,0.6
146408,0.2,0.8
146409,0.4,0.6
146410,0.8,0.2
146411,0.6,0.4
146412,0.6,0.4
146413,0.4,0.6
146414,0.4,0.6
146415,0.6,0.4
146416,0.2,0.8
146417,0.8,0.2
146418,0.6,0.4
146419,0.6,0.4
146420,0.8,0.2
146421,0.8,0.2
146422,0.6,0.4
146423,0.0,1.0
146424,0.0,1.0
146425,0.2,0.8
146426,0.6,0.4
146427,0.8,0.2
146428,0.4,0.6
146429,0.2,0.8
146430,0.2,0.8
146431,0.6,0.4
146432,0.6,0.4
146433,0.8,0.2
146434,0.2,0.8
146435,0.2,0.8
146436,0.6,0.4
146437,0.6,0.4
146438,0.6,0.4
146439,0.6,0.4
146440,0.6,0.4
146441,1.0,0.0
146442,0.6,0.4
146443,1.0,0.0
146444,0.6,0.4
146445,0.8,0.2
146446,0.2,0.8
146447,0.2,0.8
146448,0.0,1.0
146449,0.4,0.6
146450,0.6,0.4
146451,0.6,0.4
146452,0.4,0.6
146453,0.2,0.8
146454,0.2,0.8
146455,0.4,0.6
146456,0.4,0.6
146457,0.4,0.6
146458,0.8,0.2
146459,0.4,0.6
146460,0.4,0.6
146461,0.4,0.6
146462,0.4,0.6
146463,0.2,0.8
146464,0.0,1.0
146465,0.6,0.4
146466,0.8,0.2
146467,0.4,0.6
146468,0.6,0.4
146469,0.4,0.6
146470,0.4,0.6
146471,0.4,0.6
146472,0.0,1.0
146473,0.6,0.4
146474,0.8,0.2
146475,0.4,0.6
146476,0.0,1.0
146477,0.0,1.0
146478,0.2,0.8
146479,0.4,0.6
146480,0.4,0.6
146481,0.4,0.6
146482,0.2,0.8
146483,0.8,0.2
146484,0.4,0.6
146485,1.0,0.0
146486,0.6,0.4
146487,0.6,0.4
146488,0.8,0.2
146489,0.4,0.6
146490,0.6,0.4
146491,0.6,0.4
146492,0.6,0.4
146493,0.8,0.2
146494,0.8,0.2
146495,1.0,0.0
146496,0.4,0.6
146497,0.8,0.2
146498,0.4,0.6
146499,0.8,0.2
146500,0.4,0.6
146501,0.8,0.2
146502,0.2,0.8
146503,0.6,0.4
146504,0.4,0.6
146505,0.6,0.4
146506,0.6,0.4
146507,0.4,0.6
146508,0.0,1.0
146509,0.6,0.4
146510,0.8,0.2
146511,0.2,0.8
146512,0.6,0.4
146513,0.6,0.4
146514,0.8,0.2
146515,0.2,0.8
146516,0.4,0.6
146517,0.8,0.2
146518,0.8,0.2
146519,0.4,0.6
146520,0.6,0.4
146521,0.6,0.4
146522,0.4,0.6
146523,0.6,0.4
146524,0.4,0.6
146525,0.2,0.8
146526,0.4,0.6
146527,0.4,0.6
146528,0.6,0.4
146529,0.2,0.8
146530,0.8,0.2
146531,0.8,0.2
146532,0.4,0.6
146533,0.4,0.6
146534,0.4,0.6
146535,1.0,0.0
146536,0.8,0.2
146537,1.0,0.0
146538,0.2,0.8
146539,0.2,0.8
146540,0.8,0.2
146541,0.6,0.4
146542,0.6,0.4
146543,0.2,0.8
146544,0.4,0.6
146545,1.0,0.0
146546,0.8,0.2
146547,0.4,0.6
146548,0.4,0.6
146549,0.4,0.6
146550,0.8,0.2
146551,0.2,0.8
146552,1.0,0.0
146553,0.8,0.2
146554,0.6,0.4
146555,0.8,0.2
146556,0.2,0.8
146557,0.8,0.2
146558,0.4,0.6
146559,0.4,0.6
146560,1.0,0.0
146561,0.2,0.8
146562,1.0,0.0
146563,0.4,0.6
146564,0.8,0.2
146565,1.0,0.0
146566,0.8,0.2
146567,0.6,0.4
146568,0.8,0.2
146569,0.4,0.6
146570,0.4,0.6
146571,0.6,0.4
146572,0.6,0.4
146573,0.4,0.6
146574,0.6,0.4
146575,0.8,0.2
146576,0.2,0.8
146577,0.4,0.6
146578,0.2,0.8
146579,0.4,0.6
146580,0.4,0.6
146581,0.4,0.6
146582,0.6,0.4
146583,0.6,0.4
146584,0.6,0.4
146585,0.8,0.2
146586,0.6,0.4
146587,0.4,0.6
146588,0.4,0.6
146589,1.0,0.0
146590,0.4,0.6
146591,0.4,0.6
146592,0.6,0.4
146593,0.6,0.4
146594,1.0,0.0
146595,0.4,0.6
146596,1.0,0.0
146597,0.4,0.6
146598,0.6,0.4
146599,0.8,0.2
146600,0.6,0.4
146601,0.2,0.8
146602,0.6,0.4
146603,0.8,0.2
146604,0.6,0.4
146605,0.6,0.4
146606,0.6,0.4
146607,0.0,1.0
146608,0.6,0.4
146609,0.2,0.8
146610,0.4,0.6
146611,0.2,0.8
146612,0.4,0.6
146613,0.6,0.4
146614,0.6,0.4
146615,0.2,0.8
146616,0.6,0.4
146617,0.6,0.4
146618,0.6,0.4
146619,0.4,0.6
146620,0.2,0.8
146621,0.4,0.6
146622,0.4,0.6
146623,0.4,0.6
146624,0.6,0.4
146625,0.4,0.6
146626,0.8,0.2
146627,0.4,0.6
146628,0.8,0.2
146629,0.2,0.8
146630,1.0,0.0
146631,0.6,0.4
146632,0.8,0.2
146633,0.6,0.4
146634,0.6,0.4
146635,0.8,0.2
146636,0.2,0.8
146637,0.2,0.8
146638,0.6,0.4
146639,0.8,0.2
146640,0.2,0.8
146641,0.6,0.4
146642,0.2,0.8
146643,0.6,0.4
146644,0.8,0.2
146645,0.6,0.4
146646,0.6,0.4
146647,0.4,0.6
146648,0.6,0.4
146649,0.8,0.2
146650,1.0,0.0
146651,0.8,0.2
146652,0.2,0.8
146653,0.6,0.4
146654,0.4,0.6
146655,0.6,0.4
146656,0.4,0.6
146657,0.4,0.6
146658,0.6,0.4
146659,0.4,0.6
146660,0.6,0.4
146661,0.4,0.6
146662,0.4,0.6
146663,0.4,0.6
146664,0.8,0.2
146665,0.8,0.2
146666,1.0,0.0
146667,0.8,0.2
146668,0.8,0.2
146669,0.6,0.4
146670,1.0,0.0
146671,0.4,0.6
146672,0.8,0.2
146673,0.4,0.6
146674,0.2,0.8
146675,0.4,0.6
146676,0.6,0.4
146677,0.4,0.6
146678,0.6,0.4
146679,0.4,0.6
146680,0.2,0.8
146681,0.0,1.0
146682,0.4,0.6
146683,1.0,0.0
146684,0.0,1.0
146685,0.6,0.4
146686,0.6,0.4
146687,0.8,0.2
146688,0.6,0.4
146689,0.6,0.4
146690,0.8,0.2
146691,1.0,0.0
146692,0.6,0.4
146693,0.4,0.6
146694,0.8,0.2
146695,0.6,0.4
146696,0.8,0.2
146697,0.6,0.4
146698,0.6,0.4
146699,0.0,1.0
146700,0.8,0.2
146701,0.4,0.6
146702,0.6,0.4
146703,0.6,0.4
146704,0.8,0.2
146705,0.4,0.6
146706,0.4,0.6
146707,0.4,0.6
146708,0.8,0.2
146709,0.8,0.2
146710,0.6,0.4
146711,0.4,0.6
146712,0.4,0.6
146713,0.8,0.2
146714,0.4,0.6
146715,0.4,0.6
146716,0.6,0.4
146717,0.2,0.8
146718,0.6,0.4
146719,0.2,0.8
146720,0.2,0.8
146721,0.4,0.6
146722,0.4,0.6
146723,0.2,0.8
146724,0.8,0.2
146725,0.4,0.6
146726,0.6,0.4
146727,0.6,0.4
146728,0.2,0.8
146729,0.4,0.6
146730,0.4,0.6
146731,1.0,0.0
146732,0.4,0.6
146733,0.6,0.4
146734,0.2,0.8
146735,0.4,0.6
146736,0.6,0.4
146737,0.8,0.2
146738,0.2,0.8
146739,0.0,1.0
146740,0.6,0.4
146741,0.4,0.6
146742,0.8,0.2
146743,0.6,0.4
146744,0.6,0.4
146745,0.8,0.2
146746,0.4,0.6
146747,0.0,1.0
146748,1.0,0.0
146749,0.4,0.6
146750,0.4,0.6
146751,0.6,0.4
146752,0.6,0.4
146753,0.4,0.6
146754,0.8,0.2
146755,1.0,0.0
146756,0.6,0.4
146757,0.8,0.2
146758,0.6,0.4
146759,0.0,1.0
146760,0.6,0.4
146761,0.2,0.8
146762,0.4,0.6
146763,0.4,0.6
146764,0.6,0.4
146765,0.4,0.6
146766,0.4,0.6
146767,0.4,0.6
146768,0.6,0.4
146769,0.4,0.6
146770,1.0,0.0
146771,0.4,0.6
146772,0.2,0.8
146773,0.6,0.4
146774,0.6,0.4
146775,0.4,0.6
146776,0.6,0.4
146777,1.0,0.0
146778,0.2,0.8
146779,0.8,0.2
146780,0.8,0.2
146781,0.6,0.4
146782,0.4,0.6
146783,0.6,0.4
146784,0.4,0.6
146785,0.8,0.2
146786,0.8,0.2
146787,1.0,0.0
146788,0.6,0.4
146789,0.2,0.8
146790,0.0,1.0
146791,0.6,0.4
146792,0.6,0.4
146793,0.6,0.4
146794,0.2,0.8
146795,0.6,0.4
146796,0.2,0.8
146797,0.8,0.2
146798,0.2,0.8
146799,0.0,1.0
146800,0.8,0.2
146801,0.6,0.4
146802,0.4,0.6
146803,0.2,0.8
146804,0.8,0.2
146805,0.6,0.4
146806,0.6,0.4
146807,1.0,0.0
146808,0.4,0.6
146809,0.6,0.4
146810,0.4,0.6
146811,0.6,0.4
146812,0.8,0.2
146813,0.2,0.8
146814,0.6,0.4
146815,0.4,0.6
146816,0.4,0.6
146817,0.8,0.2
146818,0.6,0.4
146819,0.6,0.4
146820,0.4,0.6
146821,0.4,0.6
146822,0.6,0.4
146823,0.4,0.6
146824,0.8,0.2
146825,0.6,0.4
146826,0.8,0.2
146827,0.2,0.8
146828,0.6,0.4
146829,0.8,0.2
146830,0.2,0.8
146831,0.6,0.4
146832,0.0,1.0
146833,0.6,0.4
146834,0.2,0.8
146835,0.6,0.4
146836,1.0,0.0
146837,0.4,0.6
146838,0.8,0.2
146839,0.8,0.2
146840,0.6,0.4
146841,0.4,0.6
146842,0.4,0.6
146843,0.6,0.4
146844,0.4,0.6
146845,0.8,0.2
146846,0.6,0.4
146847,1.0,0.0
146848,0.6,0.4
146849,0.2,0.8
146850,0.8,0.2
146851,0.6,0.4
146852,0.0,1.0
146853,0.6,0.4
146854,0.6,0.4
146855,0.2,0.8
146856,0.4,0.6
146857,0.4,0.6
146858,0.6,0.4
146859,0.6,0.4
146860,0.4,0.6
146861,0.4,0.6
146862,0.0,1.0
146863,1.0,0.0
146864,0.6,0.4
146865,1.0,0.0
146866,1.0,0.0
146867,0.2,0.8
146868,0.2,0.8
146869,0.2,0.8
146870,0.8,0.2
146871,0.8,0.2
146872,0.4,0.6
146873,1.0,0.0
146874,0.4,0.6
146875,0.8,0.2
146876,0.8,0.2
146877,0.4,0.6
146878,0.4,0.6
146879,0.8,0.2
146880,0.4,0.6
146881,0.2,0.8
146882,0.4,0.6
146883,0.6,0.4
146884,0.2,0.8
146885,0.4,0.6
146886,0.6,0.4
146887,1.0,0.0
146888,0.2,0.8
146889,0.4,0.6
146890,0.4,0.6
146891,0.6,0.4
146892,1.0,0.0
146893,0.8,0.2
146894,0.4,0.6
146895,0.4,0.6
146896,0.8,0.2
146897,0.6,0.4
146898,0.4,0.6
146899,0.4,0.6
146900,0.4,0.6
146901,0.8,0.2
146902,0.8,0.2
146903,0.0,1.0
146904,0.4,0.6
146905,0.6,0.4
146906,0.6,0.4
146907,0.8,0.2
146908,0.6,0.4
146909,0.2,0.8
146910,0.6,0.4
146911,0.6,0.4
146912,0.4,0.6
146913,0.8,0.2
146914,0.6,0.4
146915,0.8,0.2
146916,0.6,0.4
146917,0.2,0.8
146918,0.6,0.4
146919,0.2,0.8
146920,0.6,0.4
146921,0.8,0.2
146922,0.8,0.2
146923,0.6,0.4
146924,0.4,0.6
146925,0.4,0.6
146926,0.6,0.4
146927,0.4,0.6
146928,0.8,0.2
146929,0.6,0.4
146930,0.6,0.4
146931,0.4,0.6
146932,1.0,0.0
146933,0.4,0.6
146934,0.2,0.8
146935,0.8,0.2
146936,0.6,0.4
146937,0.4,0.6
146938,1.0,0.0
146939,0.4,0.6
146940,0.4,0.6
146941,0.4,0.6
146942,0.6,0.4
146943,0.4,0.6
146944,0.8,0.2
146945,0.4,0.6
146946,0.8,0.2
146947,0.4,0.6
146948,0.4,0.6
146949,0.4,0.6
146950,0.6,0.4
146951,1.0,0.0
146952,0.2,0.8
146953,0.2,0.8
146954,0.6,0.4
146955,0.4,0.6
146956,0.8,0.2
146957,0.0,1.0
146958,0.8,0.2
146959,0.6,0.4
146960,0.8,0.2
146961,0.8,0.2
146962,1.0,0.0
146963,1.0,0.0
146964,0.8,0.2
146965,0.6,0.4
146966,0.8,0.2
146967,0.4,0.6
146968,0.0,1.0
146969,0.4,0.6
146970,0.4,0.6
146971,0.2,0.8
146972,0.6,0.4
146973,1.0,0.0
146974,0.8,0.2
146975,0.8,0.2
146976,0.4,0.6
146977,0.2,0.8
146978,0.6,0.4
146979,0.4,0.6
146980,0.6,0.4
146981,0.4,0.6
146982,0.6,0.4
146983,0.6,0.4
146984,0.4,0.6
146985,0.4,0.6
146986,0.8,0.2
146987,0.6,0.4
146988,0.2,0.8
146989,0.4,0.6
146990,0.6,0.4
146991,0.8,0.2
146992,0.4,0.6
146993,0.6,0.4
146994,1.0,0.0
146995,0.6,0.4
146996,0.2,0.8
146997,1.0,0.0
146998,0.4,0.6
146999,0.6,0.4
147000,0.2,0.8
147001,0.8,0.2
147002,0.6,0.4
147003,0.6,0.4
147004,0.4,0.6
147005,0.2,0.8
147006,0.2,0.8
147007,0.6,0.4
147008,0.4,0.6
147009,0.6,0.4
147010,0.8,0.2
147011,0.2,0.8
147012,0.6,0.4
147013,0.6,0.4
147014,0.6,0.4
147015,0.6,0.4
147016,0.6,0.4
147017,0.6,0.4
147018,0.6,0.4
147019,0.0,1.0
147020,0.8,0.2
147021,0.4,0.6
147022,0.4,0.6
147023,0.4,0.6
147024,0.8,0.2
147025,0.8,0.2
147026,0.8,0.2
147027,0.6,0.4
147028,0.8,0.2
147029,0.4,0.6
147030,0.6,0.4
147031,0.6,0.4
147032,0.6,0.4
147033,0.6,0.4
147034,0.8,0.2
147035,0.6,0.4
147036,0.4,0.6
147037,0.6,0.4
147038,0.4,0.6
147039,0.2,0.8
147040,0.8,0.2
147041,0.2,0.8
147042,0.6,0.4
147043,0.6,0.4
147044,0.4,0.6
147045,0.2,0.8
147046,0.2,0.8
147047,0.2,0.8
147048,0.2,0.8
147049,0.8,0.2
147050,0.4,0.6
147051,0.2,0.8
147052,0.2,0.8
147053,0.8,0.2
147054,0.2,0.8
147055,0.6,0.4
147056,0.6,0.4
147057,0.4,0.6
147058,0.4,0.6
147059,0.2,0.8
147060,0.6,0.4
147061,0.6,0.4
147062,0.6,0.4
147063,1.0,0.0
147064,1.0,0.0
147065,0.4,0.6
147066,0.2,0.8
147067,0.4,0.6
147068,0.4,0.6
147069,0.6,0.4
147070,0.6,0.4
147071,0.4,0.6
147072,0.2,0.8
147073,0.4,0.6
147074,0.4,0.6
147075,0.6,0.4
147076,0.6,0.4
147077,0.6,0.4
147078,1.0,0.0
147079,0.4,0.6
147080,0.4,0.6
147081,1.0,0.0
147082,0.4,0.6
147083,0.8,0.2
147084,0.0,1.0
147085,0.6,0.4
147086,0.4,0.6
147087,0.6,0.4
147088,0.2,0.8
147089,1.0,0.0
147090,0.6,0.4
147091,0.6,0.4
147092,0.6,0.4
147093,0.6,0.4
147094,0.8,0.2
147095,0.6,0.4
147096,0.0,1.0
147097,0.4,0.6
147098,0.4,0.6
147099,0.6,0.4
147100,1.0,0.0
147101,0.0,1.0
147102,0.8,0.2
147103,0.4,0.6
147104,0.6,0.4
147105,0.8,0.2
147106,0.6,0.4
147107,0.8,0.2
147108,0.2,0.8
147109,0.2,0.8
147110,0.2,0.8
147111,0.6,0.4
147112,0.0,1.0
147113,0.4,0.6
147114,0.6,0.4
147115,0.8,0.2
147116,0.8,0.2
147117,0.6,0.4
147118,0.6,0.4
147119,0.4,0.6
147120,0.4,0.6
147121,0.4,0.6
147122,0.6,0.4
147123,0.2,0.8
147124,0.2,0.8
147125,0.6,0.4
147126,0.8,0.2
147127,0.2,0.8
147128,0.2,0.8
147129,0.4,0.6
147130,0.6,0.4
147131,1.0,0.0
147132,0.6,0.4
147133,0.6,0.4
147134,0.4,0.6
147135,0.6,0.4
147136,0.4,0.6
147137,0.6,0.4
147138,0.6,0.4
147139,0.6,0.4
147140,0.8,0.2
147141,0.6,0.4
147142,0.8,0.2
147143,0.2,0.8
147144,0.8,0.2
147145,0.4,0.6
147146,0.4,0.6
147147,0.2,0.8
147148,0.6,0.4
147149,0.4,0.6
147150,0.2,0.8
147151,1.0,0.0
147152,0.4,0.6
147153,0.4,0.6
147154,0.2,0.8
147155,0.4,0.6
147156,0.8,0.2
147157,0.4,0.6
147158,0.2,0.8
147159,0.4,0.6
147160,0.2,0.8
147161,0.4,0.6
147162,0.6,0.4
147163,0.6,0.4
147164,0.4,0.6
147165,1.0,0.0
147166,0.0,1.0
147167,0.8,0.2
147168,0.6,0.4
147169,0.4,0.6
147170,0.4,0.6
147171,1.0,0.0
147172,0.4,0.6
147173,0.4,0.6
147174,0.4,0.6
147175,0.4,0.6
147176,0.6,0.4
147177,0.2,0.8
147178,0.6,0.4
147179,0.2,0.8
147180,0.6,0.4
147181,0.8,0.2
147182,0.4,0.6
147183,1.0,0.0
147184,0.8,0.2
147185,0.4,0.6
147186,0.6,0.4
147187,0.2,0.8
147188,0.6,0.4
147189,0.4,0.6
147190,0.6,0.4
147191,0.2,0.8
147192,0.8,0.2
147193,0.2,0.8
147194,0.6,0.4
147195,0.8,0.2
147196,0.6,0.4
147197,0.2,0.8
147198,0.2,0.8
147199,0.8,0.2
147200,0.2,0.8
147201,0.6,0.4
147202,0.4,0.6
147203,0.6,0.4
147204,0.2,0.8
147205,0.6,0.4
147206,0.6,0.4
147207,0.6,0.4
147208,0.6,0.4
147209,0.8,0.2
147210,0.8,0.2
147211,0.4,0.6
147212,0.8,0.2
147213,0.6,0.4
147214,0.0,1.0
147215,0.4,0.6
147216,0.6,0.4
147217,0.8,0.2
147218,0.0,1.0
147219,0.6,0.4
147220,0.2,0.8
147221,0.4,0.6
147222,0.4,0.6
147223,0.2,0.8
147224,0.4,0.6
147225,0.2,0.8
147226,0.8,0.2
147227,0.4,0.6
147228,0.6,0.4
147229,0.4,0.6
147230,0.4,0.6
147231,1.0,0.0
147232,0.2,0.8
147233,0.6,0.4
147234,0.2,0.8
147235,0.6,0.4
147236,0.4,0.6
147237,0.8,0.2
147238,0.4,0.6
147239,0.0,1.0
147240,0.4,0.6
147241,0.8,0.2
147242,0.2,0.8
147243,0.4,0.6
147244,0.8,0.2
147245,0.2,0.8
147246,0.4,0.6
147247,0.2,0.8
147248,0.8,0.2
147249,0.6,0.4
147250,0.4,0.6
147251,0.2,0.8
147252,0.6,0.4
147253,0.4,0.6
147254,0.2,0.8
147255,0.6,0.4
147256,0.6,0.4
147257,0.4,0.6
147258,0.6,0.4
147259,0.6,0.4
147260,0.8,0.2
147261,0.4,0.6
147262,0.8,0.2
147263,0.8,0.2
147264,0.4,0.6
147265,0.8,0.2
147266,1.0,0.0
147267,0.0,1.0
147268,0.4,0.6
147269,0.2,0.8
147270,0.4,0.6
147271,0.4,0.6
147272,0.2,0.8
147273,0.8,0.2
147274,0.2,0.8
147275,1.0,0.0
147276,0.6,0.4
147277,0.8,0.2
147278,0.6,0.4
147279,0.2,0.8
147280,0.8,0.2
147281,0.6,0.4
147282,0.6,0.4
147283,0.6,0.4
147284,0.6,0.4
147285,0.6,0.4
147286,0.4,0.6
147287,0.4,0.6
147288,0.8,0.2
147289,0.4,0.6
147290,0.6,0.4
147291,1.0,0.0
147292,0.2,0.8
147293,0.6,0.4
147294,0.8,0.2
147295,0.8,0.2
147296,0.8,0.2
147297,0.0,1.0
147298,0.6,0.4
147299,0.4,0.6
147300,0.6,0.4
147301,0.6,0.4
147302,0.4,0.6
147303,0.2,0.8
147304,0.6,0.4
147305,0.6,0.4
147306,0.6,0.4
147307,0.6,0.4
147308,0.6,0.4
147309,0.6,0.4
147310,0.0,1.0
147311,1.0,0.0
147312,0.4,0.6
147313,1.0,0.0
147314,0.2,0.8
147315,0.6,0.4
147316,0.2,0.8
147317,0.4,0.6
147318,0.2,0.8
147319,0.2,0.8
147320,0.2,0.8
147321,0.8,0.2
147322,0.2,0.8
147323,0.6,0.4
147324,0.8,0.2
147325,0.8,0.2
147326,0.4,0.6
147327,0.4,0.6
147328,0.8,0.2
147329,0.2,0.8
147330,0.4,0.6
147331,0.8,0.2
147332,0.8,0.2
147333,0.8,0.2
147334,0.2,0.8
147335,0.6,0.4
147336,0.2,0.8
147337,0.2,0.8
147338,0.6,0.4
147339,0.4,0.6
147340,0.4,0.6
147341,1.0,0.0
147342,0.2,0.8
147343,0.4,0.6
147344,0.6,0.4
147345,0.4,0.6
