id,target
1098485,0.03612737128655827
1295233,0.03781988208429676
1209580,0.0433708582231671
1202534,0.07049859372457516
722535,0.02697605285424555
960555,0.02356001606478578
1064762,0.027466171315281906
171424,0.03227142849724749
517087,0.03582233703859718
251859,0.056361295876905686
878665,0.023233284108426528
1400628,0.018270258673715897
1283729,0.01781439060611952
1229367,0.04233292045171344
720127,0.01433642962289064
1126552,0.041802798159963704
1416030,0.05151504150414216
1186495,0.033416209950869406
1101468,0.06038954987295813
1299737,0.018191319819215027
393250,0.02473503004704524
34584,0.031469732870876975
487091,0.039897594151276604
934417,0.03844397111148952
1038284,0.025930380616960465
1485537,0.027659217596004246
804820,0.026015090494761656
742511,0.021450144463868896
540489,0.044146385524603225
1298275,0.03292981354670644
333519,0.019300112795061365
1474014,0.020178100670274857
750852,0.02749031548484823
1108434,0.019884828334343917
474437,0.08909548136597963
941585,0.024948563846319775
788150,0.027920222611819097
1237164,0.031049823930251647
1305671,0.0570448350884811
319593,0.05234557508690017
1175445,0.08718032707670488
470008,0.024193020336098978
468624,0.06558737419042811
1401501,0.02329505798450617
1118778,0.05158995005717669
1269973,0.04008222758600515
1352351,0.026365849949634867
370568,0.022594609642836536
1121246,0.06691233036272962
849721,0.035171917051862824
863750,0.0435514451312713
1486147,0.04692148964519926
401613,0.06462209993962974
1442532,0.010971582981463503
1485044,0.019331514516901033
381295,0.02165794715490211
70928,0.02720558024200363
779336,0.03129159456337724
473962,0.054623693327903684
1414233,0.0428015538486304
415239,0.07031144709469264
1010230,0.09237832003735737
880593,0.02658548909675747
1428830,0.026419073352525847
1105673,0.02602582433659517
812256,0.034117328173426005
762627,0.0434519929753798
355356,0.03690710999547324
624269,0.017286425787448968
373573,0.018635055468768685
794980,0.04049980388621783
892744,0.07539482597558123
866465,0.022150494884991493
1393781,0.02847015721489788
1251838,0.025167002043789514
417402,0.033628742170709526
1258349,0.023003486053828782
291114,0.03187174580406638
1001096,0.020588610581293028
701471,0.03469392335415897
1039675,0.01918563672297023
493415,0.027743374724024144
1075136,0.015954767441260027
585768,0.04360547703398111
212497,0.03751092626967911
364707,0.016254965297579516
75765,0.03235039684552665
119488,0.029174205721104577
1165845,0.04249845276021025
269404,0.03719316188580598
1455366,0.04086265558549683
1076920,0.02513155323720538
521720,0.020876618504882666
335778,0.020313347417911035
951651,0.028339788141837345
745063,0.019413931620435042
1459403,0.022145969589996595
777675,0.0470850930257093
539746,0.034272270722869654
1084788,0.013082283975486084
29230,0.030911703966485012
245083,0.05678291946507663
1097,0.055991470271000154
213313,0.0279952929657613
282208,0.04186102998788405
109241,0.02325581727906553
268860,0.028016006750085313
1164118,0.03566869613647694
562571,0.021110236774328217
1461540,0.030206642814081554
670030,0.030061503544714003
702477,0.018462515855673788
722010,0.03607531237427679
846653,0.019052731073249136
507202,0.014508048801880953
935145,0.022707712461779175
1358326,0.04479181290257716
329568,0.06179268081010834
1336324,0.02081718339616736
82389,0.04453837293559993
126665,0.03983685618394249
1007472,0.08506331095691749
348840,0.02851556862302668
486867,0.04014095784198663
1181897,0.023181194844639704
736618,0.02220706647047389
736714,0.01654991857720752
201497,0.019166728342347002
1166720,0.06035177681871435
1021469,0.034272142102608844
1355708,0.07539039200160036
1270114,0.0386186055031271
931426,0.025873363017679903
946400,0.044265763322894384
133277,0.06066896979534661
852552,0.021468267475516403
385880,0.08566139873416288
255342,0.027060816021751057
543645,0.03334965122278939
90405,0.03269143294866863
660174,0.04859722608126847
1390716,0.014808686888300905
1013906,0.03255122600477654
121822,0.05069628857527443
1152028,0.019262667877134838
345983,0.025657959475842502
684256,0.026040941518909958
22941,0.038552257380412805
1144433,0.02134457848929786
862980,0.027148135628246643
404994,0.061729203388828875
563744,0.054564649702710646
382094,0.06172122011356114
75458,0.044522183897163586
382952,0.03139396030665912
1303629,0.052782173583783884
587731,0.05159489149215438
502379,0.036859053703387774
160747,0.023487062961679597
885035,0.020044007938165912
807470,0.030017637874040402
609070,0.01334485131170516
47926,0.054125216815259294
125585,0.030620897310942842
496752,0.02654860657281746
161797,0.025595355441753696
789414,0.0524456691822536
1165631,0.02920567263895936
1109380,0.01635805802392574
1053999,0.059225778916557996
186603,0.013664131978349616
654105,0.033940272681081116
1417152,0.02151641422607106
355194,0.1358240071114314
1017512,0.03166293016716326
1036715,0.022354873563740465
1402752,0.010107437941687279
1285173,0.05141625304439338
749465,0.015325654933599255
1011173,0.02226331234533613
599784,0.03521203345990214
1018515,0.03772247041959147
942404,0.029994442978924372
1224186,0.06344496168840244
1030608,0.028703524255475264
838867,0.049899085628299464
244381,0.037442728759576126
1061395,0.040418587609195304
517042,0.023853153323301245
828418,0.028384746295635012
294966,0.04370431690673848
1424064,0.03990295798142947
1062481,0.031444662606459645
1055969,0.0296268157450071
1428437,0.029123258911944287
1094988,0.02218387592245583
257012,0.03450746142784264
1136427,0.07037917762451512
1121284,0.05099003193050569
1090055,0.0648375356492718
924961,0.06590981474351974
453210,0.02760381290990977
861170,0.030543912094667208
1252276,0.018996786777338466
1464642,0.05481067339121927
1457245,0.017568447286988018
677349,0.03437233512359431
57344,0.028890430889301735
447209,0.03094606380081256
410922,0.03889302299217001
373221,0.03521924950037468
399141,0.07888662919657433
798889,0.028838695480323466
525915,0.04822785231714813
410605,0.03716636532206775
806731,0.027332066555659673
636916,0.022075834510108375
162394,0.03452985588075487
532857,0.026716395872696964
1133352,0.03545818561006407
1389668,0.017487987723414877
480403,0.019013786279366635
338241,0.09341024819088521
1287337,0.034351078628407805
751491,0.03136940886862813
1034646,0.03123186282706147
786179,0.030914785639665553
656412,0.07638903109850426
1392943,0.02632032762307481
1270004,0.024605553755240876
1128064,0.016471633512636343
602774,0.042175712659504115
1062208,0.15887479923697742
203655,0.019398074491575257
1148299,0.059600607154073
164057,0.023893744216310533
812651,0.026302494554298075
602666,0.0723320246065449
121361,0.03195766808459759
705863,0.03980905647390598
1150652,0.04826253608667848
749037,0.015521999344237262
1332624,0.04253696150520556
728537,0.03332112503699137
854125,0.0370686544551791
261531,0.04982953691828225
1320831,0.021662869066903918
888937,0.032268180516409145
449375,0.024388221077150617
1413833,0.02933620996399631
1062729,0.020595495253186134
1043008,0.04665340292332894
1211040,0.053146155351821905
1302955,0.033598133918340774
1269849,0.015217996980615102
444719,0.045372711576863595
1446168,0.027100740069112905
1018015,0.016637352355259104
1056628,0.08642648696475222
211452,0.03409380191823848
1032876,0.04509455816100374
965482,0.03909309170724863
714977,0.0248673274124542
801641,0.016359393936512676
510180,0.022593516890439022
672914,0.013648208400477682
418795,0.0448606878533031
691499,0.02148135939328122
1373154,0.043941410181634555
1124607,0.025342222240663903
921937,0.017008240293958525
712591,0.023734400045980698
1125600,0.020929594142492312
1144020,0.029393244027254385
613412,0.0361368270570369
430100,0.042802633983279575
1312279,0.01667770004072855
1239103,0.01711349221191344
262796,0.08263792553555574
27650,0.05378446832000259
207365,0.01612022846652699
481094,0.038571182347094085
1154222,0.06573315525558879
768687,0.04588852688410284
393580,0.019313017660525355
1209497,0.028950485325969107
1303301,0.06841666192203501
1392802,0.020716389501947
3027,0.01595033601889066
1089756,0.03742430989669844
14401,0.02214409195948212
607227,0.029488512518697527
717634,0.042177759646150066
1443766,0.03658634329870018
22266,0.03129102966486071
1196006,0.014418748960009602
518344,0.029846749767479232
743846,0.02011108180939319
320336,0.031487826093764104
117599,0.028924894729486166
1467538,0.02944711669879101
734929,0.08579115997044218
1050363,0.027385911728767018
216543,0.04248110422745389
1134531,0.019966482852504706
1316222,0.0338124122296339
553384,0.013156438094038285
846777,0.04641390187885845
1347804,0.03348988365306641
1226615,0.046464762710414415
1152322,0.054576733895681476
517592,0.11127414644780094
686477,0.027653056847877947
311546,0.038903310300142276
271932,0.022448601549410665
789799,0.018790222062961333
834175,0.04031112420946265
1324271,0.03437682414870437
383895,0.028112779618043385
328983,0.027779694254644785
77104,0.038645425079185426
61721,0.032406941827045815
944315,0.04297271469596212
505133,0.016101826451491875
591819,0.03502807879940202
1217356,0.022280798749374518
1413788,0.02785300303586163
640635,0.030161452431637915
694007,0.043792864261485834
1171633,0.011015252060392557
762475,0.08360050478989561
726824,0.01777082512681597
1276399,0.035594225891206116
14127,0.015344556461443474
1248215,0.04399235090152767
104736,0.14876879321693262
902314,0.05898219157231394
410551,0.021658555630406674
1182640,0.04011439100538595
866793,0.02633502723047244
1460643,0.03016048882969833
835569,0.03128147233316866
1206101,0.035242009495294345
651051,0.02163148380438445
356015,0.05742537653585816
34493,0.024826027393945984
1347678,0.05341442281299542
1347401,0.01920914647474629
1052933,0.014661263387158986
124573,0.04386612286745454
313176,0.011660461466023704
271733,0.060845102672256526
861554,0.016513249415189654
707593,0.024560182190353882
1257136,0.02340962838777344
217600,0.012438914763181945
883068,0.034197619750974725
833331,0.023688724049053055
488122,0.038643701498852594
841300,0.02254055199437664
250289,0.04300378618352565
157394,0.03889229665080021
844236,0.05531122414000154
622913,0.03098146862613098
1345280,0.062412225277013275
1009239,0.02348339122645964
423364,0.03676497272243784
1220305,0.045545940841641826
925560,0.07256056854120634
386568,0.030364995669490257
1095557,0.03240785715460706
1088333,0.06946357480857501
160184,0.02900382983693528
865889,0.02540092326667692
1284038,0.02193958242109408
393675,0.02220153483148161
793138,0.05484467710266905
1176781,0.0539028272865012
364253,0.043411328669584484
1235814,0.03854965562048621
562475,0.0326291193108469
308051,0.034218802992840885
465332,0.032412071823933665
523215,0.03412640645658274
713936,0.02874051634591594
23814,0.08949363542514543
385129,0.0272580847380602
807767,0.03851271220075856
654312,0.02571611855064889
1304505,0.059433665034576456
1466190,0.024328208095444052
1005203,0.04274724020437572
758475,0.04753436589849438
497416,0.023937348043255972
89731,0.03153438273149057
1162693,0.03753283506531838
705490,0.03041565384993258
625159,0.038613172120323794
1360496,0.05467211966849571
203600,0.057053008403023936
1105744,0.0634351362829519
382919,0.05009526291696222
943569,0.04310510872737986
1292826,0.06910293805533069
512258,0.057017862869275834
388236,0.029396986196835673
202696,0.028118600290168917
1270268,0.029219362763643838
1460631,0.03524220800829135
538507,0.01395477676361528
1156306,0.02396054930022402
263414,0.030410915977259877
1415554,0.02819369469861813
608508,0.030368796562857223
906780,0.017191411849901205
281477,0.022372580265289137
627167,0.03163703080719565
981564,0.05923203218222398
699768,0.057043413467556106
1390913,0.06120525517780758
1155956,0.03406741270048425
604648,0.055533185891500796
388346,0.07522365181214997
674545,0.027279633516747944
1378539,0.0599987027880803
12527,0.048645287118198634
906360,0.048625308130852
1395641,0.08608136136564586
804718,0.0157505801296975
374284,0.02510072401852257
753603,0.02051795045422022
553392,0.061164129875385
416372,0.03083176925186956
300515,0.04765047329766192
954739,0.01986047238803081
1443722,0.05337208200978913
1122675,0.0594096563751851
647788,0.027858712617621108
986825,0.04303816901582922
1358505,0.029381231879566653
909303,0.031402195220958155
1423034,0.03377963895206273
784811,0.05973250605265582
1015633,0.05025033147906943
1178304,0.03776866925474791
473489,0.07556932154193333
12755,0.031144973717793213
235850,0.010113884188140122
354633,0.07743200099316881
737331,0.02114963329249601
869556,0.019642388392379577
109102,0.02530954860491854
848299,0.0664659535501222
1229107,0.022114712114926438
566957,0.012268999156040157
543883,0.024638621099623278
785842,0.07228815732413589
732641,0.03529558701688485
852570,0.04150088806483656
1213479,0.046528516893654975
1274764,0.04045176986426797
1253846,0.03491245976867225
1446338,0.03365398860549773
1283699,0.038064495554375924
497810,0.024792186136818932
1479020,0.054054923573966476
594892,0.04265090446082295
177227,0.04372113838574703
117539,0.026715299310329566
1364157,0.02632795707868864
1239875,0.03436029317430534
460351,0.06614169296874237
1204274,0.05912625502045513
736087,0.06517680770230436
1162094,0.033386631802751914
1360927,0.023002917039257834
452224,0.04604500573235356
369993,0.025195771636649753
1093594,0.0224786544135191
789695,0.04725572825674637
1206314,0.02345729377141473
236616,0.02554956463236897
177589,0.03205907893767826
402563,0.025433097441123643
13608,0.028183013705654885
696769,0.032063008802693346
88784,0.02610173786802209
386476,0.03653920270999785
1163380,0.039706565833571746
390429,0.054092998242464066
1006258,0.06292208272064685
895960,0.037848671149545716
595501,0.047754167260704854
